patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
85212,0.032955463172466205,0.009571884570106326,0.031965878375,0.0274177624375,0.03591685625,0.01644646525,0.077302197,347.2642157476894,82.89115598459783,328.8183525680102,297.9079209888334,375.674161963703,225.01344988561522,754.7938473415206,412.17500730525876,46.77992715053474,405.07023050105875,380.2283957912175,436.574090360223,305.6743885422662,554.8168567172463,0.12471633276814025,0.026122580787481066,0.12078857421875,0.108734130859375,0.137603759765625,0.0540771484375,0.2103271484375,4.163128452642036,0.4720468952170177,4.0521803,3.85811098125,4.330593443750001,3.458494675,5.9033963499999995,785.9412488761578,544.0286431618943,623.084725,422.4443421875,989.325624375,134.87998375,3921.0604675,118.5214355335718,315.12016374487456,61.39347,39.3393275625,94.7272951875,14.445875825,3489.906575,43.717790964589966,157.8811601995111,12.618195400000001,6.3161112125,26.1144617625,2.0936017,1594.7208500000002,54.19432508497825,216.49753160125755,6.68817955,3.6537863374999997,15.2113599125,1.717077275,1905.2563925,Normal
85213,0.05522174682396996,0.043232123678338674,0.03727025525,0.030247091375,0.057233220375000005,0.02303073575,0.22811302749999998,435.63907762751234,115.15360938329273,411.2250428804622,364.3862618290118,466.8763411932414,276.2505070515276,928.8167729768616,406.668564843668,52.03670988984771,410.7031522600152,375.389880607576,440.78991379029844,279.10846638049884,538.0723092688477,0.17234475815794473,0.05333045515695556,0.1629638671875,0.14080810546875,0.19232177734375,0.0748291015625,0.3861083984375,4.76932884733672,0.6115704464287155,4.774711775,4.526029075,5.0681987875,2.7642806,6.266067825,815.6711841066622,1355.610968259423,487.022184,321.299955125,826.02481575,112.40903175,12443.105324999999,496.3727563372106,1153.9074569859988,210.35891125,114.44614812500001,395.43477500000006,30.701726,9865.15075,1733.807560440327,5908.539579100527,69.58433425,30.784462812500003,281.13865375,6.6356153749999995,40161.85625,783.8874420436275,3312.9047013272284,44.292883,18.570321749999998,166.704897,4.874807499999999,28346.87015,Abnormal
85214,0.0374723228669912,0.037041450510158565,0.026064554625,0.02251828375,0.034106454375,0.014597567375,0.2148458875,467.6143281966882,72.96871869016272,463.0437543265691,412.9708987755214,510.3689349391412,317.73888833714886,702.7339739636096,423.5892648589827,42.95150333168593,425.3171250772389,401.18276766720345,450.5367089964454,290.5050990207694,534.1149370809533,0.2159678849998849,0.04376081988593255,0.21246337890625,0.1876220703125,0.246002197265625,0.0872802734375,0.32080078125,5.018836646483879,0.4711917908551698,5.0212867,4.7295583875,5.3219654875,3.516355775,6.04913885,299.50741541448826,306.8232156355575,227.38343125,155.63332075,346.80192875,32.67543025,2928.6051749999997,314.9275357760106,1134.3191428137966,113.07962625,71.529208875,202.32056500000002,20.72328125,12165.847,1383.4308835923484,7883.663771544588,40.3749785,16.82988995,124.4813545,5.048327925,81392.644,714.2959749599104,3508.494572231154,88.23786874999999,39.5336139,191.04370250000002,8.234326275,38510.736375,Normal
85216,0.014433327888861537,0.016966748045929885,0.010253761125,0.00853445593125,0.013398961562499999,0.0060085688249999995,0.121242495,610.3435177965806,89.21986516782465,609.9843995684972,551.737960349826,662.4241297654892,377.3944191759591,866.8577410027042,480.8212757763943,43.61896089791679,488.45274439766115,457.29532655940454,512.8547646149364,332.7800505917976,584.377256532402,0.29549662887093975,0.050570088960052176,0.294189453125,0.27069091796875,0.32318115234375,0.1041259765625,0.4322509765625,5.372539925557538,0.3650713792777554,5.442087375,5.19183319375,5.629712475,4.0587898,6.0326815,37.28587880204411,55.52615608715451,25.012974675,18.3582456125,38.53831425,6.351135775,494.05861,75.51294028238803,372.1893575241665,16.88551005,7.2465512,30.42540125,2.4796467499999997,3697.876525,128.4261479388397,724.0269774899289,6.885802,3.04268443,25.638280375,1.23769819,6689.201125,116.3459528770451,666.6808724205023,11.209482125,6.9016292625,24.679627687500002,3.870566375,6048.987275,Normal
85217,0.0354920520067097,0.014398147240006771,0.0329590365,0.026995062687499998,0.0379667615,0.0178009515,0.10086724375,340.2824703646924,86.47620638489742,312.4461426068997,279.39999407682785,389.06612539771413,224.99779188345713,640.4720818166583,389.3544929062024,52.45285452738699,386.23034989300083,350.4998611027961,420.74169737556286,294.71173857819673,510.47186992555265,0.12613528249000103,0.026212455187974004,0.12457275390625,0.109100341796875,0.13909912109375,0.0557861328125,0.20654296875,4.512438694699415,0.4389504385205951,4.51662125,4.21168533125,4.7230497625,3.66747875,5.835649,640.7334333479278,561.4083458413993,494.843436875,258.45079124999995,884.60004125,31.47311275,3068.19055,432.74273672609667,1144.18033599801,164.95205950000002,73.4294129375,425.8408,8.328828675,11039.346,81.5217148311264,268.49090632436656,17.6917585,7.716578762499999,51.1090624375,3.591134335,2269.808475,75.36642494099333,294.7859910736182,8.628957375,5.66529898125,14.2482405625,3.5277319575,2421.111175,Normal
85219,0.06443757313997318,0.030955016807379106,0.054836808,0.04880272975,0.0638427405,0.03731160075,0.1890842385,316.13855096750655,90.01251430197914,296.35350979637525,256.7258278317253,343.58902779006786,200.39851273669623,796.3395401198154,341.6934106888761,51.73029280519023,335.5446747713257,309.90016363332154,358.7686904023355,253.00212478635405,562.4187793067381,0.14069212648279567,0.03126585985545754,0.135498046875,0.11981201171875,0.15716552734375,0.05908203125,0.2506103515625,4.515115329545575,0.4370540913460425,4.46357815,4.2327104625,4.76592195,3.45719665,6.1099198999999995,1566.333320561124,1138.9241927738992,1243.245835,591.857695,2338.9732750000003,152.72404625000001,5660.8456,732.947347868169,574.7581688761013,577.19484,297.3500125,1017.0347575,61.69815475,3165.82785,2477.6907070962143,9757.447203846426,118.51107625,74.3026565,223.04823375,27.162297000000002,62686.643675,206.11892085000449,1180.9023139005756,24.2835525,14.406986,56.801210624999996,5.797068925,11225.831535,Abnormal
85222,0.023859068454922753,0.011142027067854386,0.020140945999999996,0.018203849916666664,0.02456133141666667,0.010806111333333333,0.07434822,466.2279884121922,70.10291783458796,460.03777625606523,423.1577752923293,496.7800332277884,311.18451763655725,757.2270687526411,454.5736577267428,44.528956868986576,465.78163510224584,435.1294727466004,485.672456863007,289.619815686502,522.2016279560609,0.23560500872414514,0.04428771891922812,0.23868815104166666,0.20975748697916666,0.2626546223958333,0.11328125,0.3640950520833333,4.714462816064501,0.4328272936974908,4.7396934,4.41314095,5.020667358333333,3.786860933333333,5.839070433333333,320.6388761308173,177.07178739103264,274.80672183333337,207.22210787499998,385.74503550000003,94.40598653333335,1378.4326733333335,127.94211238841329,465.8791311736624,57.36326008333333,29.278207483333333,103.59938866666668,9.256956933333333,5365.400966666667,43.25775640610592,172.3978153441923,10.235679016666667,5.740137558333334,27.222815125,2.3602386166666665,2008.8296666666665,127.26999105690267,621.9916346710407,9.434346783333334,7.567429008333332,13.736825166666668,5.038145533333333,5582.725966666666,Normal
85225,0.01862784606181219,0.020969099723224482,0.011816244875,0.009596671625,0.01681230775,0.0066595941,0.12122120975,562.6991455273538,74.78536852506319,561.2745762914088,513.2834014846114,607.8449304133244,395.91516466980045,796.9583840884455,470.9166442795407,54.17597258262414,482.98845154310993,437.79949027515545,511.7527077667428,320.17960238765386,557.5764963700169,0.24537605213197544,0.03817981655335162,0.2452392578125,0.22503662109375,0.26605224609375,0.1055908203125,0.3525390625,5.357116085563181,0.3551395547573625,5.4060661,5.17035186875,5.59874846875,4.234321125,6.050231675,59.773818070716956,123.34883889427945,29.730387625,18.825776337500002,50.6565034375,5.5687054,999.590475,209.7294339176104,854.385365053421,19.926155875,10.92956451875,54.7767323125,3.3484445,7503.390375,145.86461899997465,519.648529082512,16.337823349999997,5.475445006249999,47.594179125,1.3179395075,4405.3508999999995,222.43161998175418,983.7772558686888,12.30965025,6.7831532625,32.009756,3.63976375,7683.9689,Abnormal
85226,0.05562340917325708,0.0788943776943779,0.025011898,0.01946458808333333,0.05553671025,0.012816764333333333,0.40523457,481.35868292627373,100.40217767701812,451.0537206561712,418.5954836105844,504.42588152607937,350.1487144445694,840.3766418729034,392.8840938656826,53.07489139508127,390.52946034003133,354.4612173122605,433.29748794226725,265.76533765923995,518.5687309239569,0.20145266331358933,0.029103011879640567,0.19986979166666666,0.18648274739583334,0.21110026041666666,0.09098307291666667,0.3069661458333333,5.078243093736643,0.6758819103015093,5.242061316666667,4.712636283333334,5.4190318416666665,3.0828865333333333,6.371081333333334,82.10291961310044,59.95267915150049,68.62330150000001,43.07344075,99.77280833333333,13.911672666666666,420.96371666666664,156.53479236393557,272.44394234910635,87.48174933333333,51.84244316666667,159.471305,21.581662333333338,2331.1027,8149.993185399285,27954.591792713505,135.676175,55.07790316666666,1933.866785,13.418812333333335,185079.77453333334,388.77737723248447,1372.309133382553,36.904062833333334,15.272615666666667,191.14746883333336,4.400136833333334,11404.744533333333,Normal
85227,0.038063657063332465,0.023143533080451223,0.030138907125000003,0.022245699625,0.0445434228125,0.012495001,0.120128441,502.52158678815624,104.34158549560922,483.0381702117023,428.35962686426285,553.7854363885465,323.2682233819877,835.7609364865208,379.9089046754169,52.54070877225405,377.6801926862731,341.5705383454032,418.6845076660667,270.9164295480761,518.3765877542808,0.21028087997476683,0.05093952911249182,0.20294189453125,0.18084716796875,0.23016357421875,0.0732421875,0.35107421875,5.2423109087998405,0.4634112674308962,5.3016505625,5.00445606875,5.5368175125,3.48538925,6.10027875,153.69666566243308,191.0958492905683,105.680286,70.2466285625,161.009346125,21.522308549999998,1442.2168350000002,213.00555025429122,433.46971265370775,92.19856362499999,54.9269711875,189.579523,15.03580025,4186.831175,697.8020430309208,1982.8288260817699,175.549341125,51.966660375,528.249485625,9.22351565,21409.250075,445.2712168680214,933.7657547622708,121.20726825,36.64199525,394.274139375,5.178741025,6905.989474999999,Abnormal
85229,0.028349133717489917,0.02375678669585488,0.021219223333333332,0.015532332916666667,0.03159018983333334,0.007983001666666666,0.141489805,467.70685915245275,85.01944764068695,456.0989986760712,404.4763069028718,520.170301589733,301.0336971985876,733.6813742452873,420.69197666683795,51.21263131327052,427.0374999417116,387.40514669171915,460.8739549105685,290.8308636623066,532.2928289061804,0.17832139217725737,0.03219132985580809,0.17716471354166666,0.15673828125,0.199462890625,0.07340494791666667,0.2550455729166667,5.156235672803071,0.37721136562390073,5.145475966666667,4.909084466666666,5.377560633333334,4.1809349,6.122645899999999,260.64943280159594,542.4127872672748,115.31134833333333,56.00596383333333,227.01914083333335,11.922329333333332,4486.973466666667,384.40195468907297,1016.9231468741632,75.18314483333334,24.917829333333334,259.29236083333336,6.009431199999999,8640.590833333334,170.93630672107523,488.60241028706423,26.888315666666667,9.288937416666666,82.02977249999999,3.208253733333333,3982.375066666666,259.9874343225526,1125.2293281804311,21.476653833333334,10.853656916666667,64.811427,4.794938,11527.078,Normal
85230,0.017216636050217154,0.004861078259155832,0.016676222125,0.015217679025,0.018840294375,0.0069046994,0.041411498,493.9875974084367,92.52465775519283,487.0556889716054,420.17166918422083,550.2376718902057,328.380522934111,796.8570353947082,444.7737121920111,44.18710014892277,440.18406464358395,410.54908665562044,480.28703925274647,344.07052042042244,542.0423863411127,0.22864653832205772,0.03638867977913279,0.22796630859375,0.204803466796875,0.249847412109375,0.08984375,0.336669921875,5.164387919259039,0.38850187172166817,5.1233462124999996,4.8985892625,5.3896124937500005,4.352225225,6.15493895,78.33678176169283,63.30937282191563,56.6457365,33.594635375,114.23123550000001,5.2609226499999995,354.91469424999997,116.16426153197449,135.06251691028652,70.214201,18.058802175,188.52292962500002,5.989973375,1102.016155,43.13962018259204,90.03675803667176,24.38238955,9.310160012499999,48.8014302,2.92964241,941.5480225,36.0151283658089,84.40938513961012,11.081839137500001,6.53538758125,24.1833690625,3.146743225,680.42995625,Normal
85234,0.04372537099472674,0.015871545708044756,0.040329569,0.0337199685,0.052455753875,0.0150556805,0.08827888575,347.96448688608274,108.74103632316974,316.60830785559347,270.82233866330944,397.752732430728,211.8793412615861,731.6594366175839,368.727058908599,65.59347618083851,371.13999895395796,318.6638094525355,412.2276268076783,250.0527277542565,520.139951068751,0.1242107707039371,0.035616179320835585,0.12060546875,0.10516357421875,0.13653564453125,0.038818359375,0.24560546875,4.550495734184723,0.5205653125162983,4.518406125,4.231601125,4.823358,3.52330135,6.0030303499999995,890.0689590345428,756.5199199924175,700.1995275,363.35643,1183.30957,45.00870475,3993.2609,526.0986734189161,1084.318400772635,171.492935,73.80008325,498.77779875,12.185875249999999,7359.91515,151.4172132663222,358.44761959918503,43.021705749999995,14.478756375,122.9933815,2.7412747,2594.20175,130.11623069534136,410.5363121151854,20.6608115,11.206646475,59.404133625,4.987512475,3368.2704325,Normal
85235,0.04661076526089123,0.02683655520474356,0.041766100625,0.034104287375,0.0476396244375,0.020563691000000002,0.1957429375,310.79844321847065,124.47437531825034,270.2751274528939,226.0484084831147,348.3002639957993,167.88104067719826,755.0690004693411,362.5215584968214,69.27348661682382,357.16125033462663,312.8788561072741,410.1492847863234,227.62513751949558,540.7627714112355,0.1136557751412774,0.030904420167351218,0.11016845703125,0.0904541015625,0.132568359375,0.052001953125,0.220947265625,4.223842314701488,0.5995379479765571,4.1869005375,3.80642949375,4.443210725,3.1293291500000002,6.0657865,1351.8396709139497,1540.2309654712435,1099.9849087500002,616.7163712500001,1667.4027837500003,44.80259875,13703.51725,384.1605506351897,991.3711280534885,148.7829525,58.205085374999996,414.174905625,6.37702645,10596.364775,176.821744740503,967.1193810312778,16.738759375,7.036019431250001,41.405279125,0.93762453,11895.217550000001,434.9286331317156,2469.6674004808337,7.178839575,3.52530783125,21.829992875000002,0.9498550675,28763.300900000002,Normal
85236,0.0303826430704752,0.01470343913316043,0.027496733250000002,0.02356881075,0.0319828389375,0.014714455250000001,0.1114493375,310.3470074894464,74.43293573056891,289.19607954577356,259.3778019324956,344.4235081018408,207.45518356550633,570.7882853613266,371.234439184732,50.60256261592196,364.5180671174433,336.4067105957,403.8951308675954,259.95870133852793,510.5275858102749,0.09575232489475653,0.017504222894566906,0.094970703125,0.084075927734375,0.1055908203125,0.0386962890625,0.146484375,4.326884917446111,0.4192811102431724,4.30227825,4.04099875625,4.5675952625,3.528994725,5.791483700000001,623.3751678566325,553.6312447488748,479.9729075,276.49653006249997,785.8163193749999,84.08274300000001,4114.02955,299.4444027885535,938.1507779820635,116.41715337500001,54.89113525,243.512625125,16.008427875,8327.332675,65.74784179068985,274.38070444189816,10.042325162500001,4.6498018125,23.3965267875,1.26211356,2745.83385,54.101650555659376,305.9042901547561,4.182783425,2.9954334874999997,7.87506880625,1.5642848375,3109.1081624999997,Abnormal
85239,0.040054906365055806,0.025536990298460294,0.032847614625,0.0239166215,0.048576115625,0.01041958475,0.16237575999999998,469.3696026077416,154.07117886867493,442.11001543562907,351.76054869076245,568.5312367306491,189.55933833911175,898.3203416836568,423.58500951436486,59.63941192806621,430.7668062955847,376.9591522663327,470.62176984690257,278.24414757770046,538.1288496730008,0.20716343247785446,0.06443340678518221,0.19390869140625,0.158935546875,0.2403564453125,0.077880859375,0.4036865234375,4.873180630265478,0.651701957398566,4.7310039125,4.4162582875,5.29142953125,3.631538275,6.303551225,960.5899338502529,1388.1826618580521,440.460206,173.2125250625,1044.95967625,16.222206125,10451.85065,296.3707407870993,609.7997972603715,123.03292125,58.646447125,316.32477625,9.755510300000001,6060.0233499999995,147.07083957020927,572.8484840987994,26.300292375,11.4627515125,64.648680375,2.9324339,6298.65235,431.5060670094801,1789.6669371813637,26.5620635,9.22478005,128.44488,2.24494835,17690.43775,Abnormal
